id	col
0	4.298933721550791
1	24.536540933579456
2	7.601192182442114
3	2.3056086521570873
4	7.07670075547543
5	-1.11675317375072
6	-13.056214278196702
7	-26.074097968036366
8	4.030084754597995
9	-2.375800576881798
10	-22.346359806315988
11	24.302055092883442
12	3.100875929272018
13	13.947366843697614
14	-6.063649917064498
15	-5.151949088594189
16	14.506498606946632
17	5.2007406476841185
18	-2.471723963561424
19	34.569354829377126
20	-12.227780839252986
21	30.377756387662547
22	6.774075696092632
23	10.487053116212401
24	-0.6608598287811045
25	11.848161592983791
26	8.108995894373075
27	0.3703891317011764
28	-19.27880084152409
29	3.098306592581534
30	-3.353585820115508
31	-2.080360911283924
32	-9.806555056715876
33	3.4619674030875762
34	16.27048462531646
35	0.7503815806908871
36	12.775513005520375
37	16.07033929042795
38	4.256678390368881
39	-23.266675753590036
40	-6.278533525401001
41	17.773718558392275
42	-16.02488693355008
43	-5.83249410645439
44	14.25214573470211
45	-4.392904531161504
46	-11.086840767006889
47	-7.740301340117158
48	3.7979124222781087
49	3.956196200186936
50	2.374355226930775
51	31.70048826321139
52	-19.906294553826324
53	14.274820302161613
54	-5.600184192326506
55	11.520401223447562
56	-3.2712354269905397
57	-21.504079942334165
58	-15.255284601202623
59	-32.218528363325085
60	-4.380395289972867
61	-1.3430892373704086
62	-8.664336595549567
63	9.818813123950079
64	9.917557720806025
65	-4.086035087572859
66	21.570539118237814
67	-14.045297900192855
68	-1.9961604409968006
69	-9.826448302269256
70	-40.14794433758254
71	16.200986613260326
72	-14.075658320154526
73	-20.280756275100405
74	25.458816718241764
75	20.481404974284473
76	8.774909339990222
77	12.783557691341594
78	8.8475524508197
79	8.870890690607705
80	2.0668361419391776
81	-2.8789683751720694
82	8.178999779906293
83	-4.698242739840681
84	14.857362718257672
85	2.2151538802579718
86	2.1401257971526655
87	-9.884297361217897
88	-16.8624671870633
89	4.328961090874533
90	-11.422058859054045
91	-4.375411138036174
92	-0.572423965968708
93	3.3206027842632055
94	10.31181220273553
95	-15.192320091340841
96	18.602486146914202
97	31.07202156106272
98	-18.678475466268743
99	-5.066528383177758
